scenario,seed,population,period,domestic_use,customer_use,customer_minus_domestic,first_d,first_e,first_both,domestic_only,customer_only,both_use,no_submission,d_to_e,e_to_d,resolved
base,0,all,early,0.8536585365853658,0.5853658536585366,-0.26829268292682923,0.5853658536585366,0.4146341463414634,0.0,0.4146341463414634,0.1463414634146341,0.43902439024390244,0.0,0.17073170731707316,0.26829268292682923,0.4146341463414634
base,0,all,late,0.7441860465116279,0.5813953488372093,-0.1627906976744186,0.5348837209302325,0.4186046511627907,0.023255813953488372,0.3953488372093023,0.2325581395348837,0.3488372093023256,0.023255813953488372,0.1395348837209302,0.18604651162790695,0.5116279069767442
base,0,both_reachable,early,0.8235294117647058,0.7058823529411765,-0.11764705882352941,0.5,0.5,0.0,0.29411764705882354,0.17647058823529407,0.5294117647058824,0.0,0.20588235294117646,0.32352941176470584,0.41176470588235287
base,0,both_reachable,late,0.7222222222222222,0.6944444444444444,-0.027777777777777776,0.4722222222222222,0.5,0.027777777777777766,0.3055555555555556,0.2777777777777778,0.4166666666666666,0.0,0.16666666666666663,0.2222222222222222,0.5555555555555556
base,1,all,early,0.8809523809523809,0.5476190476190477,-0.3333333333333333,0.6428571428571429,0.35714285714285715,0.0,0.4523809523809524,0.11904761904761904,0.42857142857142855,0.0,0.19047619047619047,0.23809523809523808,0.40476190476190477
base,1,all,late,0.8,0.6285714285714286,-0.17142857142857137,0.5714285714285714,0.4,0.0,0.34285714285714286,0.17142857142857137,0.45714285714285713,0.02857142857142854,0.22857142857142856,0.22857142857142856,0.42857142857142855
base,1,both_reachable,early,0.84375,0.71875,-0.125,0.53125,0.46875,0.0,0.28124999999999994,0.15624999999999994,0.5625,0.0,0.24999999999999997,0.31249999999999994,0.40625
base,1,both_reachable,late,0.7407407407407407,0.8148148148148148,0.07407407407407404,0.4444444444444444,0.5185185185185185,0.0,0.1481481481481481,0.22222222222222215,0.5925925925925926,0.03703703703703702,0.2962962962962963,0.2962962962962962,0.4074074074074074
base,2,all,early,0.6904761904761905,0.5,-0.19047619047619044,0.5476190476190477,0.3571428571428571,0.0,0.40476190476190466,0.2142857142857142,0.2857142857142857,0.0952380952380952,0.1428571428571428,0.1428571428571428,0.35714285714285704
base,2,all,late,0.9142857142857143,0.45714285714285713,-0.4571428571428571,0.6285714285714286,0.3428571428571428,0.0,0.5142857142857142,0.05714285714285713,0.39999999999999997,0.02857142857142857,0.11428571428571425,0.2857142857142857,0.4857142857142857
base,2,both_reachable,early,0.65625,0.65625,4.163336342344337e-17,0.46875,0.46875,0.0,0.28125,0.28125,0.375,0.06249999999999995,0.18749999999999992,0.18749999999999992,0.40625
base,2,both_reachable,late,0.9310344827586207,0.5517241379310345,-0.3793103448275862,0.5862068965517241,0.41379310344827586,0.0,0.4482758620689655,0.0689655172413793,0.4827586206896552,0.0,0.1379310344827586,0.3448275862068966,0.4482758620689655
base,3,all,early,0.6875,0.6875,0.0,0.40625,0.53125,0.0,0.25,0.25,0.4375,0.0625,0.15625,0.28125,0.375
base,3,all,late,0.71875,0.59375,-0.12500000000000006,0.53125,0.40625,0.0,0.34375,0.21874999999999994,0.37499999999999994,0.06249999999999996,0.18749999999999997,0.18749999999999997,0.25
base,3,both_reachable,early,0.68,0.88,0.19999999999999993,0.32,0.68,0.0,0.11999999999999997,0.32,0.56,0.0,0.19999999999999993,0.36,0.44
base,3,both_reachable,late,0.7037037037037037,0.7037037037037037,-3.289549702593056e-17,0.48148148148148145,0.48148148148148145,0.0,0.25925925925925924,0.25925925925925924,0.4444444444444444,0.037037037037037035,0.2222222222222222,0.2222222222222222,0.2222222222222222
base,4,all,early,0.8333333333333334,0.4722222222222222,-0.36111111111111105,0.6666666666666666,0.25,0.0,0.4444444444444444,0.08333333333333329,0.38888888888888884,0.08333333333333331,0.22222222222222218,0.1666666666666666,0.22222222222222218
base,4,all,late,0.7906976744186046,0.4186046511627907,-0.3720930232558139,0.6511627906976745,0.32558139534883723,0.0,0.5581395348837209,0.18604651162790695,0.23255813953488372,0.02325581395348836,0.09302325581395343,0.13953488372093018,0.5348837209302325
base,4,both_reachable,early,0.8181818181818182,0.7727272727272727,-0.045454545454545435,0.5454545454545454,0.4090909090909091,0.0,0.18181818181818177,0.13636363636363633,0.6363636363636364,0.045454545454545435,0.36363636363636354,0.2727272727272727,0.2727272727272727
base,4,both_reachable,late,0.6521739130434783,0.782608695652174,0.13043478260869565,0.391304347826087,0.6086956521739131,0.0,0.21739130434782605,0.34782608695652173,0.43478260869565216,0.0,0.17391304347826084,0.2608695652173913,0.6086956521739131
base,5,all,early,0.8048780487804879,0.5121951219512195,-0.2926829268292683,0.5853658536585366,0.36585365853658536,0.0,0.43902439024390244,0.1463414634146341,0.36585365853658536,0.04878048780487804,0.1463414634146341,0.21951219512195116,0.3170731707317073
base,5,all,late,0.7777777777777778,0.5277777777777778,-0.2499999999999999,0.5277777777777778,0.4444444444444444,0.0,0.4444444444444444,0.19444444444444445,0.3333333333333333,0.027777777777777776,0.08333333333333333,0.25,0.4722222222222222
base,5,both_reachable,early,0.7666666666666667,0.7,-0.06666666666666664,0.4666666666666667,0.5,0.0,0.2666666666666666,0.2,0.5,0.0333333333333333,0.2,0.3,0.4
base,5,both_reachable,late,0.7307692307692307,0.7307692307692307,-4.2700885562506023e-17,0.38461538461538464,0.6153846153846154,0.0,0.26923076923076916,0.2692307692307692,0.46153846153846156,0.0,0.11538461538461534,0.34615384615384615,0.5
base,6,all,early,0.7666666666666667,0.5666666666666667,-0.20000000000000004,0.5333333333333333,0.36666666666666664,0.0,0.3333333333333333,0.1333333333333333,0.43333333333333335,0.09999999999999995,0.19999999999999993,0.2333333333333333,0.3333333333333333
base,6,all,late,0.8,0.5,-0.29999999999999993,0.6,0.4,0.0,0.5,0.2,0.3,0.0,0.1,0.2,0.575
base,6,both_reachable,early,0.782608695652174,0.7391304347826086,-0.04347826086956521,0.4782608695652174,0.4782608695652174,0.0,0.21739130434782605,0.17391304347826084,0.5652173913043478,0.04347826086956521,0.2608695652173913,0.30434782608695654,0.30434782608695643
base,6,both_reachable,late,0.7419354838709677,0.6451612903225806,-0.0967741935483871,0.4838709677419355,0.5161290322580645,0.0,0.3548387096774193,0.25806451612903225,0.3870967741935484,0.0,0.1290322580645161,0.2580645161290322,0.6451612903225806
base,7,all,early,0.8780487804878049,0.3658536585365853,-0.5121951219512195,0.7073170731707317,0.26829268292682923,0.0,0.6097560975609756,0.09756097560975607,0.26829268292682923,0.024390243902438994,0.09756097560975606,0.1707317073170731,0.4146341463414634
base,7,all,late,0.8372093023255814,0.3720930232558139,-0.46511627906976744,0.7441860465116279,0.2325581395348837,0.0,0.6046511627906976,0.1395348837209302,0.23255813953488372,0.023255813953488365,0.1395348837209302,0.09302325581395346,0.3488372093023256
base,7,both_reachable,early,0.8461538461538461,0.5769230769230769,-0.26923076923076916,0.5769230769230769,0.4230769230769231,0.0,0.4230769230769231,0.1538461538461538,0.4230769230769231,0.0,0.1538461538461538,0.2692307692307692,0.38461538461538464
base,7,both_reachable,late,0.76,0.64,-0.11999999999999997,0.6,0.4,0.0,0.36,0.23999999999999996,0.4,0.0,0.23999999999999996,0.15999999999999998,0.32
base,8,all,early,0.7435897435897436,0.4102564102564102,-0.3333333333333333,0.6153846153846154,0.358974358974359,0.0,0.5641025641025641,0.23076923076923073,0.17948717948717943,0.025641025641025633,0.051282051282051246,0.12820512820512817,0.38461538461538464
base,8,all,late,0.8604651162790697,0.3720930232558139,-0.4883720930232558,0.7209302325581395,0.2093023255813953,0.04651162790697674,0.6046511627906976,0.11627906976744184,0.2558139534883721,0.023255813953488372,0.11627906976744182,0.09302325581395347,0.20930232558139536
base,8,both_reachable,early,0.6086956521739131,0.6956521739130435,0.08695652173913042,0.391304347826087,0.6086956521739131,0.0,0.30434782608695654,0.391304347826087,0.30434782608695654,0.0,0.08695652173913042,0.21739130434782608,0.5652173913043478
base,8,both_reachable,late,0.7727272727272727,0.7272727272727273,-0.045454545454545414,0.5,0.4090909090909091,0.09090909090909088,0.2727272727272727,0.22727272727272724,0.5,0.0,0.22727272727272724,0.18181818181818177,0.2727272727272727
base,9,all,early,0.8157894736842105,0.47368421052631576,-0.34210526315789475,0.631578947368421,0.2631578947368421,0.05263157894736839,0.47368421052631576,0.13157894736842105,0.34210526315789475,0.05263157894736839,0.15789473684210525,0.13157894736842105,0.3157894736842105
base,9,all,late,0.8,0.5428571428571428,-0.2571428571428571,0.6571428571428571,0.22857142857142856,0.05714285714285714,0.4,0.1428571428571428,0.4,0.057142857142857106,0.2571428571428571,0.08571428571428567,0.4
base,9,both_reachable,early,0.7692307692307693,0.6923076923076923,-0.0769230769230769,0.5,0.38461538461538464,0.0769230769230769,0.2692307692307692,0.19230769230769232,0.5,0.03846153846153845,0.23076923076923073,0.19230769230769232,0.3076923076923077
base,9,both_reachable,late,0.7916666666666666,0.7916666666666666,0.0,0.5833333333333334,0.3333333333333333,0.0833333333333333,0.2083333333333333,0.2083333333333333,0.5833333333333334,0.0,0.375,0.12499999999999999,0.4583333333333333
base,10,all,early,0.8648648648648649,0.35135135135135137,-0.5135135135135135,0.7567567567567568,0.2432432432432432,0.0,0.6486486486486487,0.1351351351351351,0.21621621621621617,0.0,0.10810810810810807,0.1081081081081081,0.4864864864864865
